"pitches,""player_id"",""player_name"",""total_pitches"",""pitch_percent"",""ba"",""iso"",""babip"",""slg"",""woba"",""xwoba"",""xba"",""hits"",""abs"",""launch_speed"",""launch_angle"",""spin_rate"",""velocity"",""effective_speed"",""whiffs"",""swings"",""takes"",""eff_min_vel"",""release_extension"",""pos3_int_start_distance"",""pos4_int_start_distance"",""pos5_int_start_distance"",""pos6_int_start_distance"",""pos7_int_start_distance"",""pos8_int_start_distance"",""pos9_int_start_distance"",""pitcher_run_exp"",""run_exp"",""bat_speed"",""swing_length"",""miss_distance"",""pa"",""bip"",""singles"",""doubles"",""triples"",""hrs"",""so"",""k_percent"",""bb"",""bb_percent"",""api_break_z_with_gravity"",""api_break_z_induced"",""api_break_x_arm"",""api_break_x_batter_in"",""hyper_speed"",""bbdist"",""hardhit_percent"",""barrels_per_bbe_percent"",""barrels_per_pa_percent"",""release_pos_z"",""release_pos_x"",""plate_x"",""plate_z"",""obp"",""barrels_total"",""batter_run_value_per_100"",""xobp"",""xslg"",""pitcher_run_value_per_100"",""xbadiff"",""xobpdiff"",""xslgdiff"",""wobadiff"",""swing_miss_percent"",""arm_angle"",""attack_angle"",""attack_direction"",""swing_path_tilt"",""rate_ideal_attack_angle"",""intercept_ball_minus_batter_pos_x_inches"",""intercept_ball_minus_batter_pos_y_inches"""
"341,688107,""Gasser, Robert"",1114,30.6,0.315,0.202,0.338,0.517,0.382,0.387,0.329,28,89,88.9,19.4,2265,88.6,89.53,27,170,171,0.9000000000000057,6.89,108,153,121,149,302,324,298,""-4.995"",""4.995"",""71.0"",""7.3"",""4.262525342"",97,76,18,6,0,4,14,14.4,5,5.2,""2.28"",""0.65"",""0.25"",""-0.25"",""91.7"",167,38.15789473684211,5.263157894736842,4.123711340206185,5.05,2.8,0.06,2.24,0.365,4,""1.464809384"",0.378,0.513,""-1.464809384"",-0.014,-0.013000000000000012,0.004,-0.005,15.9,""23.9"",8.503134404710988,-4.837639466428387,34.365037960651726,0.5696969696969697,35.97699024224044,30.57986708719346"
"338,682052,""Lopez, Jacob"",1413,23.9,0.254,0.149,0.349,0.403,0.347,0.258,0.165,17,67,85,28.6,2299,84.1,85.18,52,157,181,1.1000000000000085,6.97,104,150,117,146,304,321,289,""-2.795"",""2.795"",""69.1"",""7.3"",""3.438920455"",79,45,11,4,0,2,22,27.8,9,11.4,""2.65"",""0.63"",""0.31"",""-0.31"",""90.3"",171,26.666666666666668,6.666666666666667,3.79746835443038,5.07,3.55,0.26,2.45,0.367,3,""0.826923077"",0.292,0.25,""-0.826923077"",0.089,0.07500000000000001,0.153,0.089,33.1,""18.1"",13.477806186634112,-3.8043690695651753,31.44427102780332,0.43312101910828027,38.00981185524219,33.89083114662633"
"331,671737,""Bradley, Taj"",2242,14.8,0.227,0.107,0.3,0.333,0.287,0.286,0.232,17,75,90.4,14.8,2247,93,93.39,35,163,168,0.4000000000000057,6.44,106,152,117,144,294,329,295,""1.507"",""-1.507"",""70.2"",""7.4"",""3.334284276"",83,52,13,2,0,2,23,27.7,7,8.4,""1.96"",""0.69"",""0.13"",""0.13"",""91.8"",162,48.07692307692308,1.9230769230769231,1.2048192771084338,6.17,-1.13,0.14,2.28,0.301,1,""-0.455287009"",0.306,0.331,""0.455287009"",-0.005,-0.0050000000000000044,0.002,0.001,21.5,""55.9"",9.73389104575553,-1.2667625853628277,30.351642732954115,0.5679012345679012,37.33976343915684,28.941321906189092"
"320,663567,""Lambert, Peter"",1890,16.9,0.257,0.081,0.36,0.338,0.303,0.257,0.188,19,74,86.6,21.1,2299,89.5,89.21,40,156,164,-0.29999999999999716,6.2,108,152,116,147,301,324,286,""0.099"",""-0.099"",""69.9"",""7.3"",""2.892166978"",82,51,15,3,0,1,23,28,6,7.3,""2.1"",""0.78"",""0.24"",""0.24"",""90.9"",149,29.411764705882355,5.88235294117647,3.6585365853658534,5.96,-2.48,0.16,2.34,0.329,3,""-0.0309375"",0.267,0.298,""0.0309375"",0.069,0.062,0.04,0.046,25.6,""48.2"",9.021685896286867,-3.1859200060891126,29.939059616285046,0.5369127516778524,36.40837986459845,31.23687830467901"
"317,592332,""Gausman, Kevin"",2238,14.2,0.278,0.056,0.377,0.333,0.3,0.337,0.285,20,72,85.5,18.4,2093,89.6,90.44,43,162,155,0.8000000000000114,6.84,105,151,118,147,298,321,291,""1.582"",""-1.582"",""69.8"",""7.3"",""4.089783977"",81,56,17,2,1,0,19,23.5,6,7.4,""1.95"",""0.92"",""0.79"",""0.79"",""92.1"",171,44.642857142857146,5.357142857142857,3.7037037037037033,5.72,-2.45,0.01,1.93,0.333,3,""-0.499053628"",0.34,0.431,""0.499053628"",-0.007,-0.007000000000000006,-0.098,-0.037,26.5,""37.7"",8.048855544554883,-5.995966848810246,31.858204664313398,0.3741935483870968,34.4102791659324,31.48820871943162"
"307,680736,""Wrobleski, Justin"",1795,17.1,0.278,0.361,0.283,0.639,0.416,0.372,0.276,20,72,86.3,18.3,2325,90.6,89.49,28,150,157,-1.0999999999999943,5.5,105,153,121,148,301,316,288,""-8.584"",""8.584"",""70.9"",""7.1"",""2.234599605"",81,54,8,5,0,7,19,23.5,8,9.9,""2.04"",""0.76"",""0.39"",""-0.39"",""91.9"",189,37.03703703703704,12.962962962962962,8.641975308641975,5.56,2.28,0.11,2.51,0.35,7,""2.796091205"",0.349,0.517,""-2.796091205"",0.002,0.0010000000000000009,0.122,0.044,18.7,""34.6"",5.934315672288321,2.6399491945287146,31.173962908217373,0.4527027027027027,36.50408527138939,26.987311566966493"
"303,645261,""Alcantara, Sandy"",2467,12.3,0.253,0.152,0.288,0.405,0.308,0.285,0.244,20,79,87.9,10.5,2230,92.6,91.96,36,153,150,-0.5999999999999943,6.03,112,152,118,146,307,327,290,""1.625"",""-1.625"",""69.9"",""7.3"",""3.239710775"",84,62,14,3,0,3,17,20.2,4,4.8,""2.16"",""0.54"",""0.6"",""0.6"",""92.3"",142,45.16129032258064,4.838709677419355,3.571428571428571,5.91,-1.96,0.16,2.28,0.298,3,""-0.53630363"",0.289,0.359,""0.53630363"",0.009,0.009000000000000008,0.046,0.023,23.5,""32.7"",7.838901364939213,-0.5585714917372921,32.868727041260875,0.47058823529411764,35.48790673186488,29.239327027855598"
"300,683352,""Bratt, Mitch"",466,64.4,0.197,0.115,0.222,0.311,0.309,0.311,0.195,12,61,86.5,26.9,2262,86.8,86.75,23,137,163,-0.09999999999999432,6.16,109,149,119,147,299,323,285,""0.616"",""-0.616"",""70.6"",""7.1"",""1.600301501"",77,48,9,1,0,2,14,18.2,14,18.2,""2.36"",""0.69"",""0.09"",""-0.09"",""91.1"",172,41.66666666666667,6.25,3.896103896103896,5.55,2.3,-0.02,2.6,0.355,3,""-0.205333333"",0.354,0.324,""0.205333333"",0.002,0.0010000000000000009,-0.013,-0.002,16.8,""35.4"",8.134666085140113,-0.4159414219318313,30.37570359216669,0.5074626865671642,34.68230740820732,30.29420483109002"
"299,663776,""Sandoval, Patrick"",406,73.6,0.247,0.096,0.309,0.342,0.295,0.305,0.264,18,73,84.4,16.4,2155,88.3,88.62,42,151,148,0.29999999999999716,6.25,103,153,119,146,292,316,288,""1.437"",""-1.437"",""70.4"",""7.4"",""2.976321483"",82,56,13,4,0,1,18,22,8,9.8,""2.15"",""0.78"",""0.47"",""-0.47"",""91.2"",152,33.92857142857143,1.7857142857142856,1.2195121951219512,5.92,1.36,0.11,2.13,0.317,1,""-0.480602007"",0.333,0.349,""0.480602007"",-0.017,-0.016000000000000014,-0.007,-0.01,27.8,""51.1"",8.23831856689974,-2.7895527795712214,31.125078790780254,0.48,35.82869479610395,31.423258963054465"
"288,657277,""Webb, Logan"",1985,14.5,0.208,0.125,0.22,0.333,0.265,0.319,0.259,15,72,86,3.8,2044,89.2,90.42,32,145,143,1.2000000000000028,6.88,105,150,120,144,303,320,293,""3.87"",""-3.87"",""71.1"",""7.2"",""2.414255332"",79,61,11,1,1,2,12,15.2,5,6.3,""2.71"",""0.15"",""0.49"",""0.49"",""91.4"",135,32.78688524590164,6.557377049180328,5.063291139240507,4.91,-1.67,0.35,2.2,0.266,4,""-1.34375"",0.32,0.395,""1.34375"",-0.051,-0.05399999999999999,-0.062,-0.054,22.1,""21.6"",7.2645047196057115,1.5977466936223403,33.48292672252485,0.5586206896551724,37.372664813772694,28.709718676110178"
"284,804267,""Thornton, Zac"",560,50.7,0.235,0.103,0.259,0.338,0.287,0.316,0.257,16,68,86.7,16,2338,88,87.98,22,140,144,0,6.22,104,152,119,147,303,323,288,""2.504"",""-2.504"",""70.7"",""7.1"",""1.476953693"",77,57,13,1,0,2,13,16.9,6,7.8,""2.13"",""0.83"",""0.11"",""-0.11"",""92.1"",159,33.33333333333333,7.017543859649122,5.194805194805195,6.2,2.47,-0.14,2.42,0.303,4,""-0.881690141"",0.323,0.394,""0.881690141"",-0.022,-0.020000000000000018,-0.056,-0.029,15.7,""51.7"",8.414828464720106,1.4272607391779797,30.502398063154068,0.5182481751824818,33.765952527691184,29.840003751996395"
"282,669467,""Pallante, Andre"",2018,14,0.19,0.048,0.226,0.238,0.225,0.284,0.258,12,63,86.5,4.7,2279,89.9,90.55,25,125,157,0.5999999999999943,6.58,109,151,118,147,310,317,293,""5.098"",""-5.098"",""70.0"",""7.1"",""4.5267938"",68,53,9,3,0,0,10,14.7,5,7.4,""2.55"",""0.3"",""0.12"",""0.12"",""90.8"",126,26.41509433962264,1.8867924528301887,1.4705882352941175,5.94,-1.75,0.11,2.24,0.25,1,""-1.807801418"",0.312,0.318,""1.807801418"",-0.068,-0.062,-0.08,-0.059,20,""55.7"",8.982799107151443,0.7820491503260018,32.53746300298432,0.5241935483870968,36.40704413249262,30.62772942910821"
"272,668909,""Williams, Gavin"",2270,12,0.19,0.207,0.241,0.397,0.271,0.236,0.177,11,58,85.9,10.3,2318,92,93.17,48,147,125,1.2000000000000028,7.04,109,153,121,147,305,326,291,""1.756"",""-1.756"",""66.4"",""7.2"",""5.215286578"",61,33,7,0,0,4,25,41,2,3.3,""2.47"",""0.27"",""-0.08"",""-0.08"",""90.5"",153,48.484848484848484,9.090909090909092,4.918032786885246,5.92,-2.69,0.59,2.31,0.23,3,""-0.645588235"",0.218,0.32,""0.645588235"",0.013,0.01200000000000001,0.077,0.035,32.7,""33.7"",8.89140476520945,-3.769809185464199,31.18137239880813,0.47586206896551725,40.95374576923458,32.22389969317436"
"272,675512,""Melton, Troy"",1162,23.4,0.136,0.015,0.214,0.152,0.167,0.22,0.183,9,66,85.1,12.3,2253,93,94.16,45,133,139,1.2000000000000028,6.83,107,152,121,148,306,329,289,""7.76"",""-7.76"",""69.5"",""7.3"",""2.418191671"",71,42,8,1,0,0,24,33.8,5,7,""1.98"",""0.67"",""0.24"",""0.24"",""91.7"",124,30.952380952380953,2.380952380952381,1.4084507042253522,5.63,-1.67,0.09,2.04,0.197,1,""-2.852941176"",0.241,0.244,""2.852941176"",-0.047,-0.043999999999999984,-0.092,-0.053,33.8,""38.5"",8.974270414820177,-0.7404670855102273,32.74854174856214,0.5378787878787878,36.065699117501794,29.42266605343767"
"272,694297,""Pfaadt, Brandon"",1300,20.9,0.246,0.043,0.279,0.29,0.267,0.275,0.228,17,69,88.6,11.8,2511,89.6,90.07,24,137,135,0.5,6.61,110,150,121,147,309,324,289,""3.527"",""-3.527"",""72.3"",""7.6"",""2.334763097"",74,61,14,3,0,0,8,10.8,4,5.4,""2.22"",""0.64"",""0.38"",""0.38"",""91.6"",139,31.147540983606557,6.557377049180328,5.405405405405405,5.45,-1.95,0.35,2.13,0.297,4,""-1.296691176"",0.28,0.34,""1.296691176"",0.018,0.01699999999999996,-0.05,-0.008,17.5,""27.2"",9.582854926153749,-4.032760374354931,32.35808131454599,0.6030534351145038,37.64098839321304,32.42882001848646"
"271,808967,""Yamamoto, Yoshinobu"",2069,13.1,0.239,0.164,0.265,0.403,0.31,0.258,0.209,16,67,86.7,14.1,2193,91.7,92.36,30,136,135,0.7000000000000028,6.6,108,153,120,148,304,319,290,""-1.717"",""1.717"",""70.5"",""7.3"",""3.186208708"",74,52,11,2,0,3,15,20.3,6,8.1,""2.24"",""0.5"",""0.42"",""0.42"",""91.1"",149,32.69230769230769,5.769230769230769,4.054054054054054,5.4,-1.97,0.08,1.99,0.311,3,""0.633579336"",0.284,0.298,""-0.633579336"",0.03,0.027000000000000024,0.105,0.052,22.1,""40.4"",8.417288807755472,-3.4777800722537777,34.47011071825275,0.5227272727272727,35.34891570346499,31.08958799988365"
"270,672456,""Montero, Keider"",1768,15.3,0.167,0.121,0.196,0.288,0.231,0.244,0.192,11,66,86.2,5.1,2392,90.9,90.97,35,128,142,0.09999999999999432,6.35,105,151,118,147,306,326,288,""4.112"",""-4.112"",""69.2"",""7.1"",""3.438524012"",73,50,7,2,0,2,18,24.7,2,2.7,""2.13"",""0.66"",""0.42"",""0.42"",""91.8"",117,36,6,4.10958904109589,5.86,-2.32,0.19,2.31,0.225,3,""-1.522962963"",0.249,0.294,""1.522962963"",-0.025,-0.023999999999999994,-0.006,-0.013,27.3,""41.6"",8.39250633907879,-3.7209330872519457,32.524196409896405,0.532258064516129,36.586044762902084,29.78537643696776"
"267,676917,""Cavalli, Cade"",2158,12.4,0.293,0.19,0.4,0.483,0.357,0.313,0.244,17,58,87.4,3,2293,91.9,92.21,40,130,137,0.29999999999999716,6.32,106,151,118,149,312,331,300,""-2.288"",""2.288"",""68.1"",""7.3"",""3.862404357"",62,38,12,2,0,3,20,32.3,4,6.5,""2.5"",""0.2"",""-0.13"",""-0.13"",""91.2"",143,39.473684210526315,10.526315789473683,6.451612903225806,6.02,-1.65,0.5,1.97,0.339,4,""0.856928839"",0.293,0.428,""-0.856928839"",0.049,0.04600000000000004,0.055,0.044,30.8,""37.0"",9.229922048611517,1.0734295176064517,33.26197611817921,0.5348837209302325,40.057337113587096,30.474076705849566"
"261,621111,""Buehler, Walker"",1883,13.9,0.264,0.264,0.27,0.528,0.398,0.324,0.196,14,53,84.9,15.1,2237,90.5,91.09,32,106,155,0.5999999999999943,6.55,114,151,120,147,308,327,291,""-4.238"",""4.238"",""67.9"",""6.9"",""2.754527629"",65,42,8,2,0,4,12,18.5,11,16.9,""2.07"",""0.72"",""0.08"",""0.08"",""91.4"",157,40.476190476190474,9.523809523809524,6.153846153846154,5.56,-1.06,0.48,2.29,0.391,4,""1.623754789"",0.335,0.385,""-1.623754789"",0.068,0.055999999999999994,0.143,0.074,30.2,""46.7"",5.4647922277984735,0.9047583311494991,32.18577967553527,0.4117647058823529,38.82024712761801,27.094576102788047"
"261,650633,""King, Michael"",2227,11.7,0.193,0.158,0.243,0.351,0.277,0.264,0.175,11,57,88.1,18.8,2385,88.8,88.16,44,127,134,-0.5999999999999943,5.93,117,152,122,146,304,326,297,""2.978"",""-2.978"",""70.7"",""7.5"",""2.49992028"",63,39,6,3,0,2,18,28.6,5,7.9,""2.34"",""0.59"",""0.42"",""0.42"",""91.6"",153,25.64102564102564,7.6923076923076925,4.761904761904762,5.52,-3.11,0.14,2.43,0.27,3,""-1.140996169"",0.253,0.341,""1.140996169"",0.018,0.017000000000000015,0.01,0.013,34.6,""26.8"",13.025564771232595,-9.916035462729749,30.849698480804587,0.5327868852459017,35.58427551910451,35.00228089099784"
"260,681517,""Leahy, Kyle"",1852,14,0.133,0.133,0.167,0.267,0.169,0.209,0.184,8,60,90.5,17.3,2219,89.5,90.95,36,133,127,1.5,7.16,106,152,117,146,311,317,294,""9.011"",""-9.011"",""69.3"",""7.2"",""2.972618327"",60,38,4,2,0,2,22,36.7,0,0,""2.55"",""0.32"",""-0.01"",""-0.01"",""91.3"",148,44.73684210526316,5.263157894736842,3.3333333333333335,5.56,-1.84,0.34,2.22,0.133,2,""-3.465769231"",0.184,0.305,""3.465769231"",-0.051,-0.05099999999999999,-0.038,-0.04,27.1,""42.8"",6.768142632624293,0.8868550655687178,32.40474748195661,0.5076923076923077,37.06547225498462,29.447917347447238"
"259,682243,""Miller, Bryce"",1183,21.9,0.194,0.177,0.2,0.371,0.267,0.257,0.194,12,62,87.1,15.6,2135,90.2,90.39,32,136,123,0.20000000000000284,6.39,107,152,116,147,296,321,292,""1.512"",""-1.512"",""72.0"",""7.6"",""2.952573893"",66,48,8,0,1,3,14,21.2,4,6.1,""2"",""0.83"",""0.22"",""0.22"",""91.3"",168,31.25,8.333333333333332,6.0606060606060606,5.59,-1.12,0.39,2.06,0.242,4,""-0.583783784"",0.243,0.344,""0.583783784"",0,-0.0010000000000000009,0.027,0.01,23.5,""46.5"",11.450015099006853,-7.461084788141488,31.63286772451586,0.5413533834586466,38.788714709259885,32.54918170575771"
"259,656302,""Cease, Dylan"",2140,12.1,0.148,0.033,0.231,0.18,0.185,0.251,0.21,9,61,86.8,10.5,2582,90.6,90.88,37,121,138,0.30000000000001137,6.4,106,151,115,147,293,314,283,""6.498"",""-6.498"",""69.5"",""7.5"",""3.792436249"",66,39,7,2,0,0,22,33.3,5,7.6,""2.18"",""0.63"",""0.02"",""0.02"",""90.7"",146,33.33333333333333,2.564102564102564,1.5151515151515151,6.16,-1.53,0.32,2.19,0.212,1,""-2.508880309"",0.27,0.287,""2.508880309"",-0.062,-0.058000000000000024,-0.107,-0.066,30.6,""53.0"",8.960612986262998,-3.306979729175967,29.97975777233709,0.453781512605042,38.827013478233965,31.27165136081031"
"258,641778,""Lauer, Eric"",1502,17.2,0.259,0.222,0.239,0.481,0.33,0.337,0.278,14,54,87.3,24.2,2207,87.1,86.67,20,142,116,-0.3999999999999915,5.81,109,153,121,147,299,315,287,""-1.347"",""1.347"",""72.9"",""7.4"",""1.672967153"",58,49,8,3,0,3,6,10.3,3,5.2,""2.31"",""0.71"",""0.32"",""-0.32"",""91.5"",157,32.6530612244898,8.16326530612245,6.896551724137931,6.1,1.65,0.26,2.62,0.293,4,""0.522093023"",0.313,0.477,""-0.522093023"",-0.019,-0.020000000000000018,0.004,-0.007,14.1,""37.8"",10.829251951223306,-4.723348495734679,30.066973004220046,0.5539568345323741,37.211143334126355,31.00379200222357"
"257,543135,""Eovaldi, Nathan"",2007,12.8,0.241,0.293,0.273,0.534,0.356,0.363,0.265,14,58,92.6,18.3,1886,86.9,87.83,50,139,118,0.8999999999999915,6.85,108,153,120,146,297,332,301,""-1.935"",""1.935"",""72.2"",""7.8"",""4.080137735"",64,38,8,0,1,5,20,31.3,4,6.3,""2.87"",""0.21"",""0.42"",""0.42"",""93.4"",154,63.1578947368421,15.789473684210526,9.375,5.69,-2.23,0.29,1.84,0.302,6,""0.752918288"",0.324,0.523,""-0.752918288"",-0.024,-0.02200000000000002,0.011,-0.007,36,""38.2"",14.835410805322754,-11.917037852440899,33.406859246812196,0.44696969696969696,35.96867130498209,35.78160581514801"
"255,687064,""Young, Brandon"",1713,14.9,0.308,0.2,0.37,0.508,0.36,0.333,0.279,20,65,90.9,18.4,2023,89.5,89.79,32,132,123,0.29999999999999716,6.42,107,151,116,144,307,325,291,""-2.102"",""2.102"",""69.2"",""7.2"",""3.839570968"",67,49,13,4,0,3,16,23.9,2,3,""2.19"",""0.69"",""0.36"",""0.36"",""92.1"",154,44.680851063829785,10.638297872340425,7.462686567164178,5.97,-1.47,0.24,2.25,0.328,5,""0.824313725"",0.301,0.478,""-0.824313725"",0.029,0.027000000000000024,0.03,0.027,24.2,""41.8"",9.565930830646067,-0.26094164677327547,29.913156741654298,0.4580152671755725,37.04370745822655,29.69715074054463"
"251,687931,""Whisenhunt, Carson"",394,63.7,0.333,0.333,0.395,0.667,0.449,0.424,0.307,19,57,92,17.5,2135,87,87.5,49,133,118,0.5,6.61,105,152,121,147,300,321,293,""-5.868"",""5.868"",""71.6"",""7.7"",""4.93529066"",66,42,9,5,1,4,16,24.2,8,12.1,""2.27"",""0.76"",""0.9"",""-0.9"",""93.7"",176,59.523809523809526,16.666666666666664,10.606060606060606,6.1,1.91,0.09,2.05,0.409,7,""2.337848606"",0.398,0.594,""-2.337848606"",0.026,0.010999999999999954,0.073,0.025,36.8,""49.3"",15.482615272965313,-14.863652031146895,34.592985140368405,0.4728682170542636,37.40602161382926,37.98055506028713"
"249,607625,""Lugo, Seth"",2157,11.5,0.25,0.1,0.298,0.35,0.296,0.316,0.26,15,60,87.5,8.2,2606,85,84.43,25,114,135,-0.5999999999999943,5.83,106,150,119,146,304,326,285,""0.823"",""-0.823"",""70.6"",""7.5"",""3.901471288"",67,48,11,3,0,1,13,19.4,5,7.5,""2.94"",""0.28"",""-0.15"",""-0.15"",""91.7"",147,43.75,4.166666666666666,2.9850746268656714,5.4,-1.95,0.42,2.23,0.313,2,""-0.330522088"",0.323,0.396,""0.330522088"",-0.01,-0.010000000000000009,-0.046,-0.02,21.9,""26.4"",8.985786418555158,-3.322161722898217,31.55539178768599,0.4732142857142857,39.11762351526649,30.56221003523777"
"248,680694,""Bradish, Kyle"",2110,11.8,0.278,0.148,0.271,0.426,0.317,0.317,0.237,15,54,88.4,11,2407,90.2,90.34,25,120,128,0.09999999999999432,6.42,107,153,117,146,307,325,294,""0.527"",""-0.527"",""67.7"",""7.3"",""6.189462619"",63,50,11,2,0,2,8,12.7,3,4.8,""2.55"",""0.28"",""-0.14"",""-0.14"",""92.3"",149,42.5531914893617,8.51063829787234,6.349206349206349,6.14,-1.32,0.45,1.91,0.317,4,""-0.2125"",0.305,0.387,""0.2125"",0.041,0.01200000000000001,0.039,0,20.8,""51.6"",9.78085225462946,-1.1405282614611856,32.3499434011009,0.5470085470085471,39.86754097611585,30.594266075924235"
"247,680570,""Rodriguez, Grayson"",1026,24.1,0.25,0.288,0.257,0.538,0.383,0.435,0.291,13,52,89.6,10.3,2206,90.1,91.57,30,129,118,1.5,7.19,110,152,120,148,308,326,297,""-2.65"",""2.65"",""70.7"",""7.3"",""4.231781665"",60,39,7,1,1,4,13,21.7,4,6.7,""2.09"",""0.76"",""0.51"",""0.51"",""91.7"",171,46.15384615384615,20.51282051282051,13.333333333333334,5.69,-2.42,0.16,2.29,0.35,8,""1.072874494"",0.386,0.644,""-1.072874494"",-0.041,-0.03600000000000003,-0.106,-0.052,23.3,""39.9"",10.167477599896955,-2.876645085549228,30.84274487021401,0.4765625,35.416023706981285,31.0116332901577"
"245,663556,""McClanahan, Shane"",1547,15.8,0.206,0.079,0.24,0.286,0.25,0.268,0.224,13,63,83.7,8.6,2082,89.3,89.72,40,128,117,0.4000000000000057,6.6,101,151,113,145,304,338,300,""2.588"",""-2.588"",""69.9"",""7.4"",""3.901020214"",68,51,10,2,0,1,12,17.6,4,5.9,""2.32"",""0.57"",""0.72"",""-0.72"",""91.2"",139,33.33333333333333,3.9215686274509802,2.941176470588235,6.22,0.75,0.05,2.2,0.265,2,""-1.056326531"",0.282,0.317,""1.056326531"",-0.018,-0.01699999999999996,-0.031,-0.018,31.3,""39.6"",10.583370330504422,-6.957491991709948,31.09443214455887,0.5772357723577236,36.52393647180944,33.62630441091816"
"243,669302,""Gilbert, Logan"",2166,11.2,0.2,0.167,0.233,0.367,0.272,0.307,0.232,12,60,87,12.5,2037,90.5,92.62,40,127,116,2.0999999999999943,7.54,109,151,114,146,294,324,293,""2.731"",""-2.731"",""72.1"",""7.6"",""3.059733794"",68,46,6,4,0,2,16,23.5,6,8.8,""2.3"",""0.52"",""0.2"",""0.2"",""92.2"",134,39.130434782608695,13.043478260869565,8.823529411764707,5.98,-1.35,0.04,1.85,0.269,6,""-1.123868313"",0.298,0.424,""1.123868313"",-0.032,-0.02899999999999997,-0.057,-0.035,31.5,""41.6"",9.225098475464979,-8.027972392188312,29.440276500657134,0.5772357723577236,35.53264763785098,34.61155436798806"
"242,665152,""Kremer, Dean"",686,35.3,0.259,0.241,0.275,0.5,0.336,0.313,0.245,15,58,85.4,14.4,2171,87.4,87.53,33,118,124,0.09999999999999432,6.23,103,152,118,144,300,324,298,""-1.932"",""1.932"",""70.3"",""7.5"",""4.992775282"",62,44,9,2,0,4,15,24.2,3,4.8,""2.36"",""0.64"",""0.27"",""0.27"",""91.3"",177,36.36363636363637,6.8181818181818175,4.838709677419355,6.07,-1.88,0.56,2.04,0.29,3,""0.798347107"",0.279,0.455,""-0.798347107"",0.014,0.010999999999999954,0.045,0.023,28,""43.5"",13.1669277626425,-4.293820380946006,30.674634584851116,0.5175438596491229,39.132299986864716,33.62208877084223"
"242,680732,""Burke, Sean"",2091,11.6,0.196,0.059,0.3,0.255,0.243,0.25,0.205,10,51,88.6,19.3,2541,90.4,91.39,40,133,109,1,6.8,106,152,118,143,295,329,293,""3.529"",""-3.529"",""68.6"",""7.0"",""2.480984332"",56,31,9,0,0,1,20,35.7,3,5.4,""2.04"",""0.78"",""0.09"",""0.09"",""90.9"",177,25.806451612903224,3.225806451612903,1.7857142857142856,6.2,-1.96,0.21,2.54,0.268,1,""-1.458264463"",0.276,0.274,""1.458264463"",-0.009,-0.008000000000000007,-0.019,-0.007,30.1,""42.7"",7.813155243036,1.4422232657408027,29.95942180925023,0.49624060150375937,36.945049384193126,28.622268933195677"
"241,527048,""Pérez, Martín"",1559,15.5,0.158,0.088,0.17,0.246,0.251,0.295,0.214,9,57,87.1,2,1975,85.2,85.05,23,97,144,-0.10000000000000853,6.07,106,150,123,147,313,324,301,""3.676"",""-3.676"",""73.1"",""7.7"",""2.127121514"",67,48,7,0,1,1,9,13.4,10,14.9,""2.46"",""0.69"",""0.8"",""-0.8"",""92.1"",146,33.33333333333333,2.083333333333333,1.4925373134328357,5.59,1.14,0.25,2.12,0.284,1,""-1.525311203"",0.331,0.308,""1.525311203"",-0.056,-0.04700000000000004,-0.062,-0.044,23.7,""44.7"",11.12790432891271,-4.378928843556795,32.746521527120606,0.5531914893617021,39.288739977134696,31.96217871361492"
"240,805673,""Matthews, Zebby"",1386,17.3,0.264,0.321,0.25,0.585,0.39,0.385,0.292,14,53,89.5,12.7,2333,90.5,90.8,28,117,123,0.29999999999999716,6.38,103,148,114,144,298,329,291,""-3.204"",""3.204"",""69.6"",""7.1"",""3.810720753"",61,44,6,3,1,4,10,16.4,6,9.8,""2.18"",""0.63"",""0.24"",""0.24"",""91.9"",150,45.45454545454545,13.636363636363635,9.836065573770492,5.85,-2.27,0.13,2.01,0.344,6,""1.335"",0.378,0.508,""-1.335"",-0.028,-0.03400000000000003,0.077,0.005,23.9,""38.2"",8.259342808011034,-2.8708116448116483,33.15212502282165,0.47413793103448276,36.73625721991676,29.570769310874496"
"240,677958,""Rocker, Kumar"",1846,13,0.227,0.258,0.262,0.485,0.313,0.245,0.193,15,66,85.4,15,2142,88.6,89.54,39,126,114,0.9000000000000057,6.75,104,152,117,146,300,331,298,""1.707"",""-1.707"",""68.3"",""7.5"",""4.369284041"",70,46,7,3,1,4,21,30,2,2.9,""2.66"",""0.26"",""0.51"",""0.51"",""91.5"",136,30.434782608695656,6.521739130434782,4.285714285714286,5.91,-2.15,0.08,2.18,0.257,3,""-0.71125"",0.231,0.329,""0.71125"",0.034,0.025999999999999995,0.156,0.068,31,""34.4"",12.725762157534108,-7.285675842868576,31.661070679410145,0.46774193548387094,35.70865668693838,34.3458426407008"
