"pitches,""player_id"",""player_name"",""total_pitches"",""pitch_percent"",""ba"",""iso"",""babip"",""slg"",""woba"",""xwoba"",""xba"",""hits"",""abs"",""launch_speed"",""launch_angle"",""spin_rate"",""velocity"",""effective_speed"",""whiffs"",""swings"",""takes"",""eff_min_vel"",""release_extension"",""pos3_int_start_distance"",""pos4_int_start_distance"",""pos5_int_start_distance"",""pos6_int_start_distance"",""pos7_int_start_distance"",""pos8_int_start_distance"",""pos9_int_start_distance"",""pitcher_run_exp"",""run_exp"",""bat_speed"",""swing_length"",""miss_distance"",""pa"",""bip"",""singles"",""doubles"",""triples"",""hrs"",""so"",""k_percent"",""bb"",""bb_percent"",""api_break_z_with_gravity"",""api_break_z_induced"",""api_break_x_arm"",""api_break_x_batter_in"",""hyper_speed"",""bbdist"",""hardhit_percent"",""barrels_per_bbe_percent"",""barrels_per_pa_percent"",""release_pos_z"",""release_pos_x"",""plate_x"",""plate_z"",""obp"",""barrels_total"",""batter_run_value_per_100"",""xobp"",""xslg"",""pitcher_run_value_per_100"",""xbadiff"",""xobpdiff"",""xslgdiff"",""wobadiff"",""swing_miss_percent"",""arm_angle"",""attack_angle"",""attack_direction"",""swing_path_tilt"",""rate_ideal_attack_angle"",""intercept_ball_minus_batter_pos_x_inches"",""intercept_ball_minus_batter_pos_y_inches"""
"340,663567,""Lambert, Peter"",1890,18,0.153,0.042,0.196,0.194,0.207,0.279,0.201,11,72,88.1,17,2110,88.7,88.43,47,169,171,-0.29999999999999716,6.14,114,147,105,151,284,322,297,""6.781"",""-6.781"",""71.0"",""7.3"",""2.054171384"",80,52,10,0,0,1,20,25,7,8.8,""2.17"",""0.75"",""0.43"",""-0.43"",""91.3"",155,36.53846153846153,7.6923076923076925,5,6.01,-2.41,-0.14,2.29,0.237,4,""-1.994411765"",0.281,0.345,""1.994411765"",-0.048,-0.04400000000000004,-0.151,-0.072,27.8,""49.0"",11.119570308341915,-1.4140783709272118,32.07246561666072,0.41566265060240964,36.753790689503674,31.627866264553383"
"339,694738,""Roupp, Landen"",2194,15.5,0.159,0.058,0.185,0.217,0.243,0.288,0.205,11,69,83.6,4.8,2167,87.5,87.61,33,155,184,0.09999999999999432,6.25,119,148,109,150,291,318,301,""6.2"",""-6.2"",""68.5"",""7.2"",""3.295505153"",82,56,9,1,0,1,14,17.1,11,13.4,""3"",""0.01"",""0.57"",""-0.57"",""91.1"",111,35.714285714285715,3.571428571428571,2.4390243902439024,5.29,-1.37,-0.15,2.14,0.284,2,""-1.828908555"",0.323,0.298,""1.828908555"",-0.046,-0.039000000000000035,-0.081,-0.045,21.3,""21.8"",10.938904434371034,-5.133138055241028,34.977631934287324,0.43506493506493504,36.39180257107588,33.238304958304994"
"337,656550,""Holmes, Grant"",1815,18.6,0.229,0.181,0.224,0.41,0.311,0.341,0.265,19,83,89.6,11.6,2424,89,88.76,37,161,176,-0.20000000000000284,5.96,117,145,119,152,306,324,305,""0.889"",""-0.889"",""71.6"",""7.3"",""3.13515761"",94,72,12,3,0,4,13,13.8,9,9.6,""2.47"",""0.41"",""0.27"",""-0.27"",""92.6"",166,37.5,9.722222222222223,7.446808510638298,5.82,-2.39,-0.15,1.99,0.301,7,""-0.26379822"",0.333,0.457,""0.26379822"",-0.036,-0.03200000000000003,-0.047,-0.03,23,""38.7"",10.999464766727359,-3.754772509561554,34.567196172639754,0.5063291139240507,35.63777568518173,31.039209858095692"
"337,808963,""Sasaki, Roki"",1786,18.9,0.228,0.241,0.278,0.468,0.317,0.277,0.233,18,79,90,11.1,1677,93.3,94.74,64,174,163,1.4000000000000057,7.08,120,148,112,153,287,317,301,""0.834"",""-0.834"",""70.7"",""7.4"",""3.646607733"",86,57,7,6,2,3,23,26.7,6,7,""2.06"",""0.58"",""0.57"",""-0.57"",""91.8"",150,40.35087719298245,7.017543859649122,4.651162790697675,6.2,-1.83,-0.36,2.16,0.279,4,""-0.247477745"",0.284,0.342,""0.247477745"",-0.005,-0.004999999999999949,0.126,0.04,36.8,""47.9"",10.70133309631249,-3.796977705910103,31.86390516011376,0.5317919075144508,37.92190875197579,31.475908225741357"
"337,808967,""Yamamoto, Yoshinobu"",2069,16.3,0.103,0.064,0.125,0.167,0.162,0.217,0.151,8,78,84,11,2072,91.6,92.15,28,149,188,0.6000000000000085,6.56,116,148,115,153,286,318,301,""11.926"",""-11.926"",""70.2"",""7.2"",""1.681507721"",86,57,5,2,0,1,22,25.6,7,8.1,""2.26"",""0.49"",""0.43"",""-0.43"",""91.3"",135,29.82456140350877,5.263157894736842,3.488372093023256,5.38,-2.05,-0.17,2.2,0.174,3,""-3.538872404"",0.223,0.243,""3.538872404"",-0.048,-0.049000000000000016,-0.076,-0.055,18.8,""39.7"",8.009321192429809,2.0687758654314106,34.18133668311944,0.47619047619047616,35.01090252053987,27.64333800763841"
"336,669372,""Ginn, J.T."",1918,17.5,0.159,0.174,0.149,0.333,0.307,0.343,0.214,11,69,85.4,12.8,1827,89.5,90.33,45,135,201,0.7999999999999972,6.69,118,147,119,150,292,322,302,""-0.026"",""0.026"",""72.2"",""7.5"",""3.769172556"",89,51,7,0,0,4,19,21.3,17,19.1,""2.52"",""0.33"",""0.63"",""-0.63"",""91.6"",138,32,6,3.3707865168539324,5.56,-1.4,-0.02,2.19,0.337,3,""0.007738095"",0.387,0.356,""-0.007738095"",-0.055,-0.04999999999999999,-0.023,-0.036,33.3,""41.5"",15.81515957306574,-6.931921431211119,34.914664616868215,0.4732824427480916,36.51635280751824,35.97848407342507"
"335,694297,""Pfaadt, Brandon"",1300,25.8,0.211,0.033,0.247,0.244,0.211,0.219,0.21,19,90,87.2,12.3,2389,89.1,89.6,29,168,167,0.5,6.6,113,146,110,152,302,322,293,""10.012"",""-10.012"",""70.7"",""7.2"",""2.588700858"",92,77,16,3,0,0,13,14.1,2,2.2,""2.43"",""0.46"",""0.6"",""-0.6"",""91.1"",141,32.467532467532465,1.2987012987012987,1.0869565217391304,5.41,-2.07,-0.18,2.19,0.228,1,""-2.988656716"",0.227,0.268,""2.988656716"",0.001,0.0010000000000000009,-0.024,-0.008,17.3,""26.1"",11.732164887500852,0.43450998040379557,35.333644322501016,0.49696969696969695,36.96658985401612,31.421632312869963"
"334,696149,""Chandler, Bubba"",1994,16.8,0.224,0.119,0.269,0.343,0.297,0.337,0.256,15,67,90,14.6,2368,95,95.79,40,154,180,0.7999999999999972,6.68,111,145,115,151,304,329,306,""0.16"",""-0.16"",""70.2"",""7.0"",""1.321385578"",76,53,10,3,1,1,14,18.4,9,11.8,""1.62"",""0.92"",""0.73"",""-0.73"",""91.8"",174,47.16981132075472,5.660377358490567,3.9473684210526314,5.56,-1.38,0.01,2.45,0.316,3,""-0.047904192"",0.345,0.417,""0.047904192"",-0.032,-0.02899999999999997,-0.074,-0.04,26,""39.0"",6.8972209515043,3.6770386515033837,32.1769036024211,0.5324675324675324,34.94489017197421,26.54722718797857"
"333,680732,""Burke, Sean"",2091,15.9,0.192,0.141,0.277,0.333,0.242,0.266,0.212,15,78,89,14.6,2558,89.9,90.84,50,165,168,0.8999999999999915,6.76,118,147,111,150,293,327,300,""4.201"",""-4.201"",""71.0"",""7.3"",""2.83566684"",82,49,9,3,1,2,29,35.4,3,3.7,""2.26"",""0.6"",""0.07"",""-0.07"",""91.9"",161,42.857142857142854,12.244897959183673,7.317073170731707,6.07,-2.16,-0.17,2.44,0.222,6,""-1.261561562"",0.242,0.373,""1.261561562"",-0.02,-0.01999999999999999,-0.04,-0.024,30.3,""38.9"",10.874353527241613,-0.03406055890882553,32.25870724264806,0.4444444444444444,35.42777991777208,28.82953225689824"
"333,694819,""Misiorowski, Jacob"",1987,16.8,0.118,0.171,0.143,0.289,0.192,0.155,0.106,9,76,82.7,14.9,2577,98.1,100.37,83,196,137,2.3000000000000114,7.53,122,150,121,152,292,324,311,""5.451"",""-5.451"",""67.9"",""6.6"",""1.637992993"",80,40,4,1,0,4,37,46.3,1,1.3,""1.61"",""0.78"",""0.51"",""-0.51"",""90.2"",162,32.5,5,2.5,5.21,-1.93,-0.03,2.59,0.152,2,""-1.636936937"",0.14,0.208,""1.636936937"",0.012,0.011999999999999983,0.081,0.037,42.3,""30.2"",3.553782290335768,4.4642412839291445,33.30223313075567,0.3626943005181347,36.37043282473588,24.97836546978932"
"332,677952,""Ashcraft, Braxton"",2019,16.4,0.263,0.25,0.283,0.513,0.364,0.347,0.266,20,76,89.8,12.9,2458,91.6,91.7,37,172,160,0.10000000000000853,6.22,114,145,112,152,301,329,307,""-1.334"",""1.334"",""70.7"",""7.4"",""3.101489527"",84,58,12,2,1,5,18,21.4,8,9.5,""2.45"",""0.29"",""0.24"",""-0.24"",""91.4"",153,44.827586206896555,8.620689655172415,5.952380952380952,6.13,-0.9,0.03,2.23,0.333,5,""0.401807229"",0.336,0.464,""-0.401807229"",-0.003,-0.0030000000000000027,0.049,0.017,21.5,""37.3"",10.318602370973563,-2.2468668887238463,32.636995138137,0.5087719298245614,35.34998231688059,30.936279795944948"
"331,643377,""Jax, Griffin"",1410,23.5,0.205,0.123,0.295,0.329,0.256,0.249,0.186,15,73,89.4,7.4,2488,91.1,90.74,58,160,171,-0.3999999999999915,6.23,112,146,113,151,292,332,308,""3.721"",""-3.721"",""69.2"",""7.3"",""2.588210998"",82,46,10,3,0,2,30,36.6,6,7.3,""2.4"",""0.38"",""0.52"",""-0.52"",""91.5"",162,42.22222222222222,6.666666666666667,3.6585365853658534,5.54,-1.05,-0.19,2.24,0.256,3,""-1.124169184"",0.255,0.261,""1.124169184"",0.019,0.0010000000000000009,0.068,0.007,36.3,""43.0"",10.665188638649951,-5.292217334504467,32.45835088332899,0.5569620253164557,36.824477125168144,30.972197358515498"
"324,663436,""Martin, Davis"",2000,16.2,0.373,0.194,0.393,0.567,0.448,0.44,0.35,25,67,91.1,10,2486,89.5,89.69,22,138,186,0.20000000000000284,6.33,116,146,107,149,287,325,299,""-7.513"",""7.513"",""71.2"",""7.2"",""2.965824558"",81,59,18,4,0,3,9,11.1,12,14.8,""2.44"",""0.42"",""0.19"",""-0.19"",""93.1"",169,42.3728813559322,8.47457627118644,6.172839506172839,5.82,-2.1,0.05,2.16,0.469,5,""2.31882716"",0.453,0.569,""-2.31882716"",0.023,0.01599999999999996,-0.002,0.008,15.9,""35.9"",9.20059310263,-0.36924675645830596,34.941841030963026,0.5373134328358209,33.87470184901993,29.119846229408235"
"323,669302,""Gilbert, Logan"",2166,14.9,0.203,0.19,0.241,0.392,0.274,0.263,0.208,16,79,86.9,11.2,1988,91.3,93.42,51,171,152,2.1000000000000085,7.5,118,144,104,150,282,321,303,""2.187"",""-2.187"",""68.2"",""7.1"",""3.133318222"",85,59,7,6,0,3,22,25.9,4,4.7,""2.14"",""0.62"",""0.43"",""-0.43"",""91.1"",147,35.59322033898305,6.779661016949152,4.705882352941177,6,-1.47,-0.07,1.96,0.241,4,""-0.677089783"",0.246,0.356,""0.677089783"",-0.005,-0.0050000000000000044,0.036,0.011,29.8,""41.2"",8.786667589412406,-6.378814161170466,33.19638769155027,0.4583333333333333,36.53912703180874,32.294414389449635"
"323,642547,""Peralta, Freddy"",2165,14.9,0.324,0.268,0.358,0.592,0.418,0.313,0.24,23,71,88.8,16,2295,88.2,88.53,41,159,164,0.29999999999999716,6.48,114,147,116,151,294,323,307,""-5.53"",""5.53"",""70.7"",""7.2"",""2.801392859"",78,57,12,7,0,4,14,17.9,6,7.7,""2.29"",""0.7"",""0.38"",""-0.38"",""91.6"",173,42.10526315789473,5.263157894736842,3.8461538461538463,5.34,-3.23,-0.36,2.29,0.385,3,""1.712074303"",0.308,0.406,""-1.712074303"",0.084,0.07700000000000001,0.186,0.105,25.8,""36.0"",10.839632982685316,0.1932034675614711,33.437615099712175,0.44936708860759494,38.86605007111723,30.997958855314405"
"320,641816,""Mahle, Tyler"",1672,19.1,0.233,0.123,0.32,0.356,0.284,0.27,0.221,17,73,88.1,19.9,2065,90.1,90.81,44,156,164,0.7000000000000028,6.58,117,147,114,152,295,326,304,""3.425"",""-3.425"",""70.9"",""7.2"",""2.595723331"",80,51,11,4,1,1,23,28.7,5,6.3,""1.84"",""0.97"",""0.8"",""-0.8"",""90.7"",163,35.294117647058826,3.9215686274509802,2.5,5.48,-1.98,-0.24,2.59,0.287,2,""-1.0703125"",0.28,0.324,""1.0703125"",0.012,0.006999999999999951,0.032,0.014,28.2,""40.6"",10.344367966326603,0.7870993706066465,32.30799937469231,0.4774193548387097,39.52812758603992,29.023916988031566"
"319,621111,""Buehler, Walker"",1883,16.9,0.324,0.296,0.352,0.62,0.43,0.323,0.239,23,71,88.9,15.7,2013,90.5,90.91,26,149,170,0.4000000000000057,6.48,120,147,117,153,300,325,302,""-7.311"",""7.311"",""69.8"",""6.9"",""1.694494566"",80,58,12,5,2,4,13,16.3,8,10,""2.18"",""0.62"",""0.18"",""-0.18"",""91.9"",154,36.206896551724135,10.344827586206897,7.5,5.54,-1.25,-0.01,2.35,0.4,6,""2.29184953"",0.324,0.421,""-2.29184953"",0.085,0.07600000000000001,0.199,0.107,17.4,""44.3"",6.470797748304998,0.623569444816245,33.069833623896834,0.4513888888888889,33.68515166798222,29.601712952803837"
"315,641793,""Littell, Zack"",1783,17.7,0.233,0.137,0.268,0.37,0.298,0.331,0.27,17,73,90.9,16.1,1804,88,88.03,31,160,155,0,6.11,114,145,116,152,298,328,304,""0.617"",""-0.617"",""69.9"",""6.9"",""1.885396058"",80,58,11,4,0,2,15,18.8,6,7.5,""2.28"",""0.67"",""0.52"",""-0.52"",""92.2"",180,43.103448275862064,8.620689655172415,6.25,6.1,-0.75,-0.05,2.42,0.3,5,""-0.195873016"",0.334,0.418,""0.195873016"",-0.037,-0.03400000000000003,-0.048,-0.033,19.4,""37.8"",7.9029792517558075,1.8427582410653567,32.243343099898915,0.44936708860759494,35.33103606794637,28.02675127288664"
"313,687064,""Young, Brandon"",1713,18.3,0.222,0.153,0.259,0.375,0.304,0.307,0.255,16,72,89.5,13.1,2040,88.1,88.29,34,147,166,0.20000000000000284,6.45,116,147,114,150,291,327,303,""2.042"",""-2.042"",""70.3"",""7.0"",""2.163469368"",81,56,10,3,1,2,16,19.8,9,11.1,""2.46"",""0.55"",""0.3"",""-0.3"",""92.1"",157,37.5,1.7857142857142856,1.2345679012345678,5.95,-1.51,-0.28,2.31,0.309,1,""-0.652396166"",0.338,0.343,""0.652396166"",-0.033,-0.029000000000000026,0.032,-0.003,23.1,""41.5"",6.438961781495925,4.329129473813147,31.99267814565826,0.3877551020408163,36.9593921127003,29.56561933844586"
"306,693433,""Woo, Bryan"",1954,15.7,0.265,0.176,0.319,0.441,0.35,0.332,0.239,18,68,91,11.4,2223,92.1,92.39,41,148,158,0.30000000000001137,6.44,113,141,105,149,283,319,302,""-0.612"",""0.612"",""69.4"",""6.8"",""1.838024956"",79,50,12,3,0,3,19,24.1,7,8.9,""2.05"",""0.65"",""0.61"",""-0.61"",""92.2"",168,42,6,3.79746835443038,5.07,-1.79,0.02,2.33,0.354,3,""0.2"",0.341,0.395,""-0.2"",0.026,0.012999999999999956,0.046,0.018,27.7,""25.4"",7.167971008210598,2.5612324863948155,32.61837159106561,0.41843971631205673,36.12329225132238,28.390180396671386"
"305,641927,""Ober, Bailey"",1436,21.2,0.224,0.105,0.242,0.329,0.267,0.318,0.263,17,76,88.1,20.9,2140,83.1,84.5,18,141,164,1.4000000000000057,7.08,118,146,111,151,294,333,300,""3.481"",""-3.481"",""71.9"",""7.4"",""2.62554044"",81,67,11,5,0,1,9,11.1,5,6.2,""2.56"",""0.75"",""0.47"",""-0.47"",""91.8"",168,31.343283582089555,7.462686567164178,6.172839506172839,5.86,-1.33,-0.16,2.11,0.272,5,""-1.141311475"",0.308,0.424,""1.141311475"",-0.039,-0.035999999999999976,-0.095,-0.051,12.8,""28.8"",14.453489485642704,-9.06717396599711,32.62569947377346,0.5214285714285715,36.62358376842472,37.79236175274214"
"304,700712,""Ureña, Walbert"",1746,17.4,0.183,0.083,0.227,0.267,0.285,0.313,0.205,11,60,87.1,3.6,1987,93.8,93.52,43,135,169,-0.29999999999999716,6.15,115,146,111,151,297,328,307,""1.285"",""-1.285"",""70.9"",""7.2"",""2.648023295"",73,45,8,2,0,1,15,20.5,12,16.4,""2.01"",""0.6"",""1.01"",""-1.01"",""91.2"",157,35.55555555555556,2.2222222222222223,1.36986301369863,6.32,-1.04,-0.27,2.05,0.329,1,""-0.422697368"",0.349,0.326,""0.422697368"",-0.022,-0.019999999999999962,-0.059,-0.028,31.9,""43.9"",9.26228110495147,0.2955137243419943,32.24516229702982,0.39849624060150374,37.705201496986504,30.562337134722508"
"304,805673,""Matthews, Zebby"",1386,21.9,0.333,0.19,0.413,0.524,0.403,0.341,0.272,21,63,91.9,2.4,2140,90.5,90.87,24,134,170,0.4000000000000057,6.38,118,144,113,150,295,330,293,""-7.806"",""7.806"",""71.1"",""7.3"",""2.396802936"",75,48,13,6,0,2,17,22.7,10,13.3,""2.09"",""0.71"",""0.49"",""-0.49"",""93.0"",161,45.83333333333333,10.416666666666668,6.666666666666667,5.82,-2.28,-0.26,2.1,0.413,5,""2.567763158"",0.373,0.364,""-2.567763158"",0.061,0.03999999999999998,0.16,0.062,17.9,""37.0"",8.120023922882789,1.1680738721989923,33.37652218350252,0.5075757575757576,37.77801380266237,29.765326650946715"
"301,607259,""Martinez, Nick"",1801,16.7,0.212,0.2,0.188,0.412,0.271,0.31,0.258,17,80,87.3,18.9,2173,86.7,86.39,26,159,142,-0.29999999999999716,5.98,113,148,111,153,295,333,307,""2.539"",""-2.539"",""68.7"",""7.0"",""2.060483729"",81,69,11,1,0,5,11,13.6,1,1.2,""2.33"",""0.74"",""0.65"",""-0.65"",""91.4"",179,33.33333333333333,10.144927536231885,8.641975308641975,6.02,-1.63,-0.02,2.47,0.222,7,""-0.843521595"",0.267,0.462,""0.843521595"",-0.046,-0.04500000000000001,-0.05,-0.039,16.4,""54.4"",10.125560761713626,-3.3172090590408563,32.75553777167688,0.5477707006369427,35.0867310120608,31.612399652188248"
"296,687312,""Hughes, Gabriel"",470,63,0.269,0.119,0.309,0.388,0.304,0.271,0.232,18,67,86.7,8.9,2161,88.8,90.42,24,147,149,1.6000000000000085,6.88,121,146,117,151,301,332,305,""1.348"",""-1.348"",""70.1"",""7.1"",""3.620222261"",75,57,13,3,1,1,13,17.3,5,6.7,""2.46"",""0.42"",""-0.15"",""0.15"",""90.9"",135,28.07017543859649,3.508771929824561,2.666666666666667,5.51,-2.43,0.01,2.26,0.311,2,""-0.455405405"",0.28,0.326,""0.455405405"",0.037,0.030999999999999972,0.062,0.033,16.3,""43.4"",7.0069171971892334,2.9554019800858904,34.56492262857637,0.45517241379310347,34.34326848241119,27.814389834406867"
"290,663372,""Feltner, Ryan"",1335,21.7,0.328,0.266,0.321,0.594,0.412,0.375,0.268,21,64,84.1,13,2181,89,90.17,29,127,163,1.2000000000000028,6.63,117,145,113,150,297,331,304,""-6.198"",""6.198"",""70.9"",""7.2"",""2.026950536"",78,57,13,3,1,4,11,14.1,10,12.8,""2.27"",""0.6"",""0.1"",""-0.1"",""91.6"",163,33.33333333333333,14.035087719298245,10.256410256410255,5.56,-1.65,-0.03,2.5,0.397,8,""2.137241379"",0.355,0.519,""-2.137241379"",0.06,0.04200000000000004,0.075,0.037,22.8,""45.2"",11.879598161175027,-4.776263487802971,33.0559092484098,0.48760330578512395,34.11381726107741,33.30125930610557"
"290,678022,""Perkins, Jack"",1352,21.4,0.293,0.362,0.324,0.655,0.437,0.342,0.217,17,58,89.2,18.8,2029,90.9,91.1,32,123,167,0.19999999999998863,6.29,113,147,116,150,290,323,300,""-7.643"",""7.643"",""69.5"",""7.0"",""2.800063501"",69,40,8,3,0,6,19,27.5,10,14.5,""2.28"",""0.47"",""0.43"",""-0.43"",""91.7"",173,45,20,11.594202898550725,5.41,-1.9,-0.13,2.2,0.391,8,""2.635517241"",0.328,0.466,""-2.635517241"",0.076,0.063,0.189,0.095,26,""33.1"",7.550583166322035,1.4976576448617172,33.89628917752815,0.5040650406504065,34.37014835412802,29.446530923908576"
"288,669467,""Pallante, Andre"",2018,14.3,0.261,0.116,0.304,0.377,0.309,0.295,0.237,18,69,89.3,1.9,2184,90.9,91.55,31,129,159,0.5999999999999943,6.58,120,145,108,152,294,320,298,""1.634"",""-1.634"",""69.5"",""6.9"",""2.667453157"",75,57,12,5,0,1,12,16,6,8,""2.4"",""0.39"",""-0.08"",""0.08"",""92.0"",120,35.08771929824561,7.017543859649122,5.333333333333334,5.95,-1.76,0.05,2.31,0.32,4,""-0.567361111"",0.298,0.374,""0.567361111"",0.024,0.02200000000000002,0.003,0.014,24,""55.4"",7.673572923806077,3.1890334364957478,33.39609160642123,0.48412698412698413,34.30583360958458,28.5678564102028"
"287,680694,""Bradish, Kyle"",2110,13.6,0.191,0.074,0.255,0.265,0.225,0.292,0.263,13,68,85,8.7,2388,90.9,91.16,31,140,147,0.29999999999999716,6.38,117,147,113,151,293,326,306,""4.505"",""-4.505"",""68.8"",""6.9"",""3.691339666"",72,51,9,3,1,0,17,23.6,4,5.6,""2.44"",""0.34"",""-0.01"",""0.01"",""91.3"",140,36,2,1.3888888888888888,6.21,-1.3,-0.09,2.16,0.236,1,""-1.569686411"",0.305,0.352,""1.569686411"",-0.072,-0.069,-0.087,-0.067,22.1,""53.3"",8.014082731160222,3.499488777342113,32.487264638115626,0.460431654676259,36.82113301940742,27.757167012853472"
"286,676106,""Hancock, Emerson"",1914,14.9,0.284,0.134,0.34,0.418,0.341,0.272,0.207,19,67,84.9,14.6,2292,90.7,90.76,32,150,136,0.09999999999999432,6.21,114,144,110,151,283,320,302,""-2.019"",""2.019"",""69.5"",""6.9"",""1.866653984"",75,52,14,3,0,2,15,20,7,9.3,""2.56"",""0.26"",""0.71"",""-0.71"",""90.4"",167,28.846153846153843,3.8461538461538463,2.666666666666667,4.98,-2.97,-0.3,2.26,0.36,2,""0.705944056"",0.291,0.324,""-0.705944056"",0.077,0.069,0.094,0.069,21.3,""11.0"",5.2827710965719685,3.296763684595687,35.19491746949978,0.3825503355704698,37.995961252350654,26.51042423948113"
"285,696270,""Johnson, Ryan"",918,31,0.295,0.197,0.311,0.492,0.393,0.401,0.285,18,61,82.5,19,2201,87.1,87.11,28,111,174,0,6.2,117,146,116,152,302,331,308,""-4.733"",""4.733"",""70.7"",""7.4"",""4.828722598"",72,49,14,0,0,4,12,16.7,11,15.3,""2.57"",""0.44"",""0.54"",""-0.54"",""91.7"",157,26.53061224489796,16.3265306122449,11.11111111111111,5.62,-2.89,-0.12,2.04,0.403,8,""1.660701754"",0.394,0.535,""-1.660701754"",0.01,0.009000000000000008,-0.043,-0.008,25.2,""16.7"",13.65236314976751,-13.64502922251295,38.18877726639318,0.5321100917431193,35.72885332237718,35.37636819091176"
"284,668881,""Greene, Hunter"",456,62.3,0.254,0.134,0.357,0.388,0.317,0.29,0.225,17,67,90.5,21.8,2202,93.8,94.55,42,144,140,0.7000000000000028,6.66,118,146,106,149,291,327,302,""-2.347"",""2.347"",""69.7"",""7.1"",""3.884815261"",74,44,12,3,0,2,23,31.1,7,9.5,""1.69"",""0.91"",""0.32"",""-0.32"",""92.3"",180,51.162790697674424,4.651162790697675,2.7027027027027026,6.09,-1.58,0.13,2.31,0.324,2,""0.826408451"",0.299,0.353,""-0.826408451"",0.029,0.025000000000000022,0.035,0.027,29.2,""40.4"",11.6677264417487,-3.7411771984667515,34.175271070560484,0.4236111111111111,34.1442997918673,31.96845697873983"
"279,543135,""Eovaldi, Nathan"",2007,13.9,0.296,0.169,0.352,0.465,0.347,0.301,0.265,21,71,88.2,6.3,1840,86.4,87.26,41,144,135,0.8999999999999915,6.77,117,146,109,152,298,331,305,""0.228"",""-0.228"",""72.1"",""7.4"",""2.368083825"",77,56,13,6,0,2,16,20.8,5,6.5,""2.95"",""0.16"",""0.39"",""-0.39"",""91.9"",142,44.642857142857146,7.142857142857142,5.194805194805195,5.73,-2.26,-0.15,2.02,0.338,4,""-0.08172043"",0.31,0.38,""0.08172043"",0.031,0.028000000000000025,0.085,0.046,28.5,""38.4"",12.747080607279386,-3.5081694386722826,34.06294300795908,0.4791666666666667,38.01613400310211,34.88796177655683"
"279,571945,""Mikolas, Miles"",1788,15.6,0.365,0.297,0.355,0.662,0.448,0.404,0.339,27,74,91.8,16,2173,87.2,87.2,17,138,141,0,6.11,118,145,119,153,301,332,308,""-7.983"",""7.983"",""71.2"",""7.3"",""2.772695365"",77,67,15,7,0,5,7,9.1,3,3.9,""2.59"",""0.44"",""0.45"",""-0.45"",""93.2"",168,52.23880597014925,8.955223880597014,7.792207792207792,6.62,-1.42,-0.04,2.16,0.39,6,""2.861290323"",0.365,0.582,""-2.861290323"",0.026,0.025000000000000022,0.08,0.044,12.3,""44.7"",11.185813242522725,-2.889973635827987,34.27993150279735,0.5147058823529411,35.87423779003126,32.37532138380867"
"279,622491,""Castillo, Luis"",1839,15.2,0.368,0.353,0.38,0.721,0.478,0.395,0.315,25,68,88.5,17.1,2160,91.6,90.5,29,151,128,-1.0999999999999943,5.47,120,147,109,150,282,319,302,""-9.356"",""9.356"",""70.7"",""7.1"",""1.917736725"",75,57,13,6,0,6,12,16,6,8,""2.26"",""0.47"",""0.93"",""-0.93"",""91.9"",194,36.84210526315789,12.280701754385964,9.333333333333334,4.98,-1.96,-0.2,2.47,0.419,7,""3.353405018"",0.37,0.568,""-3.353405018"",0.053,0.04899999999999999,0.153,0.083,19.2,""14.3"",8.038364542697604,1.1826159447778224,32.196220512877005,0.5436241610738255,37.93590725276936,28.327758828049742"
"278,680570,""Rodriguez, Grayson"",1026,27.1,0.295,0.18,0.34,0.475,0.347,0.332,0.275,18,61,91.2,19.8,2148,89.4,90.82,39,139,139,1.3999999999999915,7.19,116,145,116,151,299,329,307,""-1.982"",""1.982"",""69.7"",""7.1"",""2.982472161"",71,51,10,6,1,1,13,18.3,7,9.9,""2.14"",""0.77"",""0.72"",""-0.72"",""92.2"",190,49.01960784313725,3.9215686274509802,2.8169014084507045,5.67,-2.47,-0.27,2.27,0.352,2,""0.71294964"",0.354,0.378,""-0.71294964"",0.02,-0.0020000000000000018,0.097,0.015,28.1,""38.4"",9.41082901131876,-2.0767033060369533,34.132381234954266,0.4233576642335766,37.89484137193109,30.594515343806975"
"278,702056,""Yesavage, Trey"",1549,17.9,0.179,0.143,0.205,0.321,0.284,0.302,0.201,10,56,86.6,17.6,1909,89.3,89.35,41,130,148,0,6.1,117,147,115,153,285,319,299,""-0.076"",""0.076"",""70.2"",""7.3"",""3.839147749"",69,41,6,2,0,2,17,24.6,11,15.9,""1.79"",""1.07"",""0.6"",""-0.6"",""90.4"",170,21.951219512195124,4.878048780487805,2.898550724637681,7.11,-0.44,-0.32,2.3,0.304,2,""0.027338129"",0.328,0.331,""-0.027338129"",-0.022,-0.02400000000000002,-0.01,-0.018,31.5,""65.2"",10.889996671976514,-0.20236712653931832,31.973467800801163,0.4728682170542636,37.937997479748724,30.26813671568905"
